,time,lon,lat,tmean,initial_time
0,2018-11-01,-82.333333332992,29.624999999837,20.51300048828125,2019082912
1,2018-11-02,-82.333333332992,29.624999999837,22.647001266479492,2019082912
2,2018-11-03,-82.333333332992,29.624999999837,18.125,2019082912
3,2018-11-04,-82.333333332992,29.624999999837,14.765000343322754,2019082912
4,2018-11-05,-82.333333332992,29.624999999837,20.450000762939453,2019082912
5,2018-11-06,-82.333333332992,29.624999999837,23.909000396728516,2019082912
6,2018-11-07,-82.333333332992,29.624999999837,24.41400146484375,2019082912
7,2018-11-08,-82.333333332992,29.624999999837,24.61400032043457,2019082912
8,2018-11-09,-82.333333332992,29.624999999837,24.92300033569336,2019082912
9,2018-11-10,-82.333333332992,29.624999999837,24.935001373291016,2019082912
10,2018-11-11,-82.333333332992,29.624999999837,16.748001098632812,2019082912
11,2018-11-12,-82.333333332992,29.624999999837,18.654001235961914,2019082912
12,2018-11-13,-82.333333332992,29.624999999837,23.899002075195312,2019082912
13,2018-11-14,-82.333333332992,29.624999999837,23.58300018310547,2019082912
14,2018-11-15,-82.333333332992,29.624999999837,17.87700080871582,2019082912
15,2018-11-16,-82.333333332992,29.624999999837,9.954000473022461,2019082912
16,2018-11-17,-82.333333332992,29.624999999837,9.558000564575195,2019082912
17,2018-11-18,-82.333333332992,29.624999999837,13.295001029968262,2019082912
18,2018-11-19,-82.333333332992,29.624999999837,18.542001724243164,2019082912
19,2018-11-20,-82.333333332992,29.624999999837,19.573001861572266,2019082912
20,2018-11-21,-82.333333332992,29.624999999837,15.784000396728516,2019082912
21,2018-11-22,-82.333333332992,29.624999999837,13.897000312805176,2019082912
22,2018-11-23,-82.333333332992,29.624999999837,13.835000991821289,2019082912
23,2018-11-24,-82.333333332992,29.624999999837,19.88800048828125,2019082912
24,2018-11-25,-82.333333332992,29.624999999837,20.95600128173828,2019082912
25,2018-11-26,-82.333333332992,29.624999999837,18.46700096130371,2019082912
26,2018-11-27,-82.333333332992,29.624999999837,14.908000946044922,2019082912
27,2018-11-28,-82.333333332992,29.624999999837,7.4120001792907715,2019082912
28,2018-11-29,-82.333333332992,29.624999999837,6.76300048828125,2019082912
29,2018-11-30,-82.333333332992,29.624999999837,9.588000297546387,2019082912
30,2018-12-01,-82.333333332992,29.624999999837,14.53700065612793,2019082912
31,2018-12-02,-82.333333332992,29.624999999837,19.97100067138672,2019082912
32,2018-12-03,-82.333333332992,29.624999999837,24.220001220703125,2019082912
33,2018-12-04,-82.333333332992,29.624999999837,19.409000396728516,2019082912
34,2018-12-05,-82.333333332992,29.624999999837,13.195000648498535,2019082912
35,2018-12-06,-82.333333332992,29.624999999837,8.118000030517578,2019082912
36,2018-12-07,-82.333333332992,29.624999999837,9.781000137329102,2019082912
37,2018-12-08,-82.333333332992,29.624999999837,12.997000694274902,2019082912
38,2018-12-09,-82.333333332992,29.624999999837,17.749000549316406,2019082912
39,2018-12-10,-82.333333332992,29.624999999837,15.062000274658203,2019082912
40,2018-12-11,-82.333333332992,29.624999999837,7.758000373840332,2019082912
41,2018-12-12,-82.333333332992,29.624999999837,6.62000036239624,2019082912
42,2018-12-13,-82.333333332992,29.624999999837,8.351000785827637,2019082912
43,2018-12-14,-82.333333332992,29.624999999837,16.663000106811523,2019082912
44,2018-12-15,-82.333333332992,29.624999999837,18.017000198364258,2019082912
45,2018-12-16,-82.333333332992,29.624999999837,15.76300048828125,2019082912
46,2018-12-17,-82.333333332992,29.624999999837,13.259000778198242,2019082912
47,2018-12-18,-82.333333332992,29.624999999837,11.256000518798828,2019082912
48,2018-12-19,-82.333333332992,29.624999999837,12.704000473022461,2019082912
49,2018-12-20,-82.333333332992,29.624999999837,14.455000877380371,2019082912
50,2018-12-21,-82.333333332992,29.624999999837,15.946001052856445,2019082912
51,2018-12-22,-82.333333332992,29.624999999837,11.257000923156738,2019082912
52,2018-12-23,-82.333333332992,29.624999999837,8.267000198364258,2019082912
53,2018-12-24,-82.333333332992,29.624999999837,10.206000328063965,2019082912
54,2018-12-25,-82.333333332992,29.624999999837,14.243000984191895,2019082912
55,2018-12-26,-82.333333332992,29.624999999837,14.334000587463379,2019082912
56,2018-12-27,-82.333333332992,29.624999999837,16.119001388549805,2019082912
57,2018-12-28,-82.333333332992,29.624999999837,19.98200035095215,2019082912
58,2018-12-29,-82.333333332992,29.624999999837,22.501001358032227,2019082912
59,2018-12-30,-82.333333332992,29.624999999837,21.224000930786133,2019082912
60,2018-12-31,-82.333333332992,29.624999999837,21.623001098632812,2019082912
61,2019-01-01,-82.333333332992,29.624999999837,21.08300018310547,2019082912
62,2019-01-02,-82.333333332992,29.624999999837,21.16400146484375,2019082912
63,2019-01-03,-82.333333332992,29.624999999837,21.291000366210938,2019082912
64,2019-01-04,-82.333333332992,29.624999999837,21.858001708984375,2019082912
65,2019-01-05,-82.333333332992,29.624999999837,18.487001419067383,2019082912
66,2019-01-06,-82.333333332992,29.624999999837,10.845000267028809,2019082912
67,2019-01-07,-82.333333332992,29.624999999837,13.488000869750977,2019082912
68,2019-01-08,-82.333333332992,29.624999999837,15.539000511169434,2019082912
69,2019-01-09,-82.333333332992,29.624999999837,16.74700164794922,2019082912
70,2019-01-10,-82.333333332992,29.624999999837,11.0260009765625,2019082912
71,2019-01-11,-82.333333332992,29.624999999837,7.635000228881836,2019082912
72,2019-01-12,-82.333333332992,29.624999999837,11.053000450134277,2019082912
73,2019-01-13,-82.333333332992,29.624999999837,17.487001419067383,2019082912
74,2019-01-14,-82.333333332992,29.624999999837,17.86400032043457,2019082912
75,2019-01-15,-82.333333332992,29.624999999837,11.613000869750977,2019082912
76,2019-01-16,-82.333333332992,29.624999999837,7.621000289916992,2019082912
77,2019-01-17,-82.333333332992,29.624999999837,8.601000785827637,2019082912
78,2019-01-18,-82.333333332992,29.624999999837,11.184000968933105,2019082912
79,2019-01-19,-82.333333332992,29.624999999837,16.69900131225586,2019082912
80,2019-01-20,-82.333333332992,29.624999999837,18.59800148010254,2019082912
81,2019-01-21,-82.333333332992,29.624999999837,7.594000339508057,2019082912
82,2019-01-22,-82.333333332992,29.624999999837,7.677000522613525,2019082912
83,2019-01-23,-82.333333332992,29.624999999837,14.17300033569336,2019082912
84,2019-01-24,-82.333333332992,29.624999999837,19.677000045776367,2019082912
85,2019-01-25,-82.333333332992,29.624999999837,12.050000190734863,2019082912
86,2019-01-26,-82.333333332992,29.624999999837,9.511000633239746,2019082912
87,2019-01-27,-82.333333332992,29.624999999837,10.610000610351562,2019082912
88,2019-01-28,-82.333333332992,29.624999999837,6.804000377655029,2019082912
89,2019-01-29,-82.333333332992,29.624999999837,8.868000030517578,2019082912
90,2019-01-30,-82.333333332992,29.624999999837,9.723000526428223,2019082912
91,2019-01-31,-82.333333332992,29.624999999837,4.993000030517578,2019082912
92,2019-02-01,-82.333333332992,29.624999999837,9.46500015258789,2019082912
93,2019-02-02,-82.333333332992,29.624999999837,15.939001083374023,2019082912
94,2019-02-03,-82.333333332992,29.624999999837,18.660001754760742,2019082912
95,2019-02-04,-82.333333332992,29.624999999837,16.4950008392334,2019082912
96,2019-02-05,-82.333333332992,29.624999999837,15.47800064086914,2019082912
97,2019-02-06,-82.333333332992,29.624999999837,17.55900001525879,2019082912
98,2019-02-07,-82.333333332992,29.624999999837,19.34800148010254,2019082912
99,2019-02-08,-82.333333332992,29.624999999837,19.5,2019082912
100,2019-02-09,-82.333333332992,29.624999999837,20.33700180053711,2019082912
101,2019-02-10,-82.333333332992,29.624999999837,16.113000869750977,2019082912
102,2019-02-11,-82.333333332992,29.624999999837,18.666000366210938,2019082912
103,2019-02-12,-82.333333332992,29.624999999837,21.897001266479492,2019082912
104,2019-02-13,-82.333333332992,29.624999999837,20.91200065612793,2019082912
105,2019-02-14,-82.333333332992,29.624999999837,8.48900032043457,2019082912
106,2019-02-15,-82.333333332992,29.624999999837,12.8410005569458,2019082912
107,2019-02-16,-82.333333332992,29.624999999837,16.667001724243164,2019082912
108,2019-02-17,-82.333333332992,29.624999999837,20.641000747680664,2019082912
109,2019-02-18,-82.333333332992,29.624999999837,23.788002014160156,2019082912
110,2019-02-19,-82.333333332992,29.624999999837,23.248001098632812,2019082912
111,2019-02-20,-82.333333332992,29.624999999837,21.479000091552734,2019082912
112,2019-02-21,-82.333333332992,29.624999999837,23.106000900268555,2019082912
113,2019-02-22,-82.333333332992,29.624999999837,23.749000549316406,2019082912
114,2019-02-23,-82.333333332992,29.624999999837,24.216001510620117,2019082912
115,2019-02-24,-82.333333332992,29.624999999837,25.9320011138916,2019082912
116,2019-02-25,-82.333333332992,29.624999999837,18.201000213623047,2019082912
117,2019-02-26,-82.333333332992,29.624999999837,15.756000518798828,2019082912
118,2019-02-27,-82.333333332992,29.624999999837,17.025001525878906,2019082912
119,2019-02-28,-82.333333332992,29.624999999837,19.619001388549805,2019082912
120,2019-03-01,-82.333333332992,29.624999999837,20.455001831054688,2019082912
121,2019-03-02,-82.333333332992,29.624999999837,21.659000396728516,2019082912
122,2019-03-03,-82.333333332992,29.624999999837,21.84000015258789,2019082912
123,2019-03-04,-82.333333332992,29.624999999837,23.71700096130371,2019082912
124,2019-03-05,-82.333333332992,29.624999999837,14.952000617980957,2019082912
125,2019-03-06,-82.333333332992,29.624999999837,8.217000007629395,2019082912
126,2019-03-07,-82.333333332992,29.624999999837,7.875000476837158,2019082912
127,2019-03-08,-82.333333332992,29.624999999837,12.578001022338867,2019082912
128,2019-03-09,-82.333333332992,29.624999999837,17.288000106811523,2019082912
129,2019-03-10,-82.333333332992,29.624999999837,19.96900177001953,2019082912
130,2019-03-11,-82.333333332992,29.624999999837,23.09800148010254,2019082912
131,2019-03-12,-82.333333332992,29.624999999837,23.290000915527344,2019082912
132,2019-03-13,-82.333333332992,29.624999999837,19.69300079345703,2019082912
133,2019-03-14,-82.333333332992,29.624999999837,21.001001358032227,2019082912
134,2019-03-15,-82.333333332992,29.624999999837,22.117000579833984,2019082912
135,2019-03-16,-82.333333332992,29.624999999837,23.760000228881836,2019082912
136,2019-03-17,-82.333333332992,29.624999999837,17.5,2019082912
137,2019-03-18,-82.333333332992,29.624999999837,13.783000946044922,2019082912
138,2019-03-19,-82.333333332992,29.624999999837,16.25400161743164,2019082912
139,2019-03-20,-82.333333332992,29.624999999837,16.556001663208008,2019082912
140,2019-03-21,-82.333333332992,29.624999999837,14.535000801086426,2019082912
141,2019-03-22,-82.333333332992,29.624999999837,14.665000915527344,2019082912
142,2019-03-23,-82.333333332992,29.624999999837,14.830000877380371,2019082912
143,2019-03-24,-82.333333332992,29.624999999837,16.475000381469727,2019082912
144,2019-03-25,-82.333333332992,29.624999999837,18.8960018157959,2019082912
145,2019-03-26,-82.333333332992,29.624999999837,20.76500129699707,2019082912
146,2019-03-27,-82.333333332992,29.624999999837,19.910001754760742,2019082912
147,2019-03-28,-82.333333332992,29.624999999837,16.046001434326172,2019082912
148,2019-03-29,-82.333333332992,29.624999999837,16.951000213623047,2019082912
149,2019-03-30,-82.333333332992,29.624999999837,18.95800018310547,2019082912
150,2019-03-31,-82.333333332992,29.624999999837,20.70600128173828,2019082912
151,2019-04-01,-82.333333332992,29.624999999837,19.907001495361328,2019082912
152,2019-04-02,-82.333333332992,29.624999999837,13.289000511169434,2019082912
153,2019-04-03,-82.333333332992,29.624999999837,14.403000831604004,2019082912
154,2019-04-04,-82.333333332992,29.624999999837,16.701000213623047,2019082912
155,2019-04-05,-82.333333332992,29.624999999837,20.493000030517578,2019082912
156,2019-04-06,-82.333333332992,29.624999999837,21.552001953125,2019082912
157,2019-04-07,-82.333333332992,29.624999999837,23.652000427246094,2019082912
158,2019-04-08,-82.333333332992,29.624999999837,25.200000762939453,2019082912
159,2019-04-09,-82.333333332992,29.624999999837,25.101001739501953,2019082912
160,2019-04-10,-82.333333332992,29.624999999837,22.227001190185547,2019082912
161,2019-04-11,-82.333333332992,29.624999999837,21.892000198364258,2019082912
162,2019-04-12,-82.333333332992,29.624999999837,24.034000396728516,2019082912
163,2019-04-13,-82.333333332992,29.624999999837,25.351001739501953,2019082912
164,2019-04-14,-82.333333332992,29.624999999837,26.32000160217285,2019082912
165,2019-04-15,-82.333333332992,29.624999999837,22.381000518798828,2019082912
166,2019-04-16,-82.333333332992,29.624999999837,16.2760009765625,2019082912
167,2019-04-17,-82.333333332992,29.624999999837,19.25200080871582,2019082912
168,2019-04-18,-82.333333332992,29.624999999837,21.797000885009766,2019082912
169,2019-04-19,-82.333333332992,29.624999999837,24.975000381469727,2019082912
170,2019-04-20,-82.333333332992,29.624999999837,19.06300163269043,2019082912
171,2019-04-21,-82.333333332992,29.624999999837,14.159000396728516,2019082912
172,2019-04-22,-82.333333332992,29.624999999837,16.533000946044922,2019082912
173,2019-04-23,-82.333333332992,29.624999999837,19.448001861572266,2019082912
174,2019-04-24,-82.333333332992,29.624999999837,21.00800132751465,2019082912
175,2019-04-25,-82.333333332992,29.624999999837,22.218000411987305,2019082912
176,2019-04-26,-82.333333332992,29.624999999837,23.782001495361328,2019082912
177,2019-04-27,-82.333333332992,29.624999999837,19.334001541137695,2019082912
178,2019-04-28,-82.333333332992,29.624999999837,20.17300033569336,2019082912
179,2019-04-29,-82.333333332992,29.624999999837,22.47100067138672,2019082912
180,2019-04-30,-82.333333332992,29.624999999837,23.518001556396484,2019082912
181,2019-05-01,-82.333333332992,29.624999999837,24.91900062561035,2019082912
182,2019-05-02,-82.333333332992,29.624999999837,25.483001708984375,2019082912
183,2019-05-03,-82.333333332992,29.624999999837,25.178001403808594,2019082912
184,2019-05-04,-82.333333332992,29.624999999837,24.6510009765625,2019082912
185,2019-05-05,-82.333333332992,29.624999999837,26.666000366210938,2019082912
186,2019-05-06,-82.333333332992,29.624999999837,24.077001571655273,2019082912
187,2019-05-07,-82.333333332992,29.624999999837,25.213001251220703,2019082912
188,2019-05-08,-82.333333332992,29.624999999837,25.30000114440918,2019082912
189,2019-05-09,-82.333333332992,29.624999999837,25.11400032043457,2019082912
190,2019-05-10,-82.333333332992,29.624999999837,25.589000701904297,2019082912
191,2019-05-11,-82.333333332992,29.624999999837,25.73200035095215,2019082912
192,2019-05-12,-82.333333332992,29.624999999837,26.899002075195312,2019082912
193,2019-05-13,-82.333333332992,29.624999999837,26.39000129699707,2019082912
194,2019-05-14,-82.333333332992,29.624999999837,24.062000274658203,2019082912
195,2019-05-15,-82.333333332992,29.624999999837,22.056001663208008,2019082912
196,2019-05-16,-82.333333332992,29.624999999837,22.724000930786133,2019082912
197,2019-05-17,-82.333333332992,29.624999999837,24.152000427246094,2019082912
198,2019-05-18,-82.333333332992,29.624999999837,24.73600196838379,2019082912
199,2019-05-19,-82.333333332992,29.624999999837,23.53700065612793,2019082912
200,2019-05-20,-82.333333332992,29.624999999837,25.918001174926758,2019082912
201,2019-05-21,-82.333333332992,29.624999999837,27.81800079345703,2019082912
202,2019-05-22,-82.333333332992,29.624999999837,28.058000564575195,2019082912
203,2019-05-23,-82.333333332992,29.624999999837,27.038002014160156,2019082912
204,2019-05-24,-82.333333332992,29.624999999837,25.16900062561035,2019082912
205,2019-05-25,-82.333333332992,29.624999999837,26.766000747680664,2019082912
206,2019-05-26,-82.333333332992,29.624999999837,27.632001876831055,2019082912
207,2019-05-27,-82.333333332992,29.624999999837,29.237001419067383,2019082912
208,2019-05-28,-82.333333332992,29.624999999837,31.07000160217285,2019082912
209,2019-05-29,-82.333333332992,29.624999999837,29.268001556396484,2019082912
210,2019-05-30,-82.333333332992,29.624999999837,27.981000900268555,2019082912
211,2019-05-31,-82.333333332992,29.624999999837,28.838001251220703,2019082912
212,2019-06-01,-82.333333332992,29.624999999837,28.84600067138672,2019082912
213,2019-06-02,-82.333333332992,29.624999999837,29.14200210571289,2019082912
214,2019-06-03,-82.333333332992,29.624999999837,29.071001052856445,2019082912
215,2019-06-04,-82.333333332992,29.624999999837,29.481000900268555,2019082912
216,2019-06-05,-82.333333332992,29.624999999837,28.98600196838379,2019082912
217,2019-06-06,-82.333333332992,29.624999999837,28.875001907348633,2019082912
218,2019-06-07,-82.333333332992,29.624999999837,28.0830020904541,2019082912
219,2019-06-08,-82.333333332992,29.624999999837,27.3960018157959,2019082912
220,2019-06-09,-82.333333332992,29.624999999837,27.64200210571289,2019082912
221,2019-06-10,-82.333333332992,29.624999999837,23.490001678466797,2019082912
222,2019-06-11,-82.333333332992,29.624999999837,27.102001190185547,2019082912
223,2019-06-12,-82.333333332992,29.624999999837,27.764001846313477,2019082912
224,2019-06-13,-82.333333332992,29.624999999837,25.33500099182129,2019082912
225,2019-06-14,-82.333333332992,29.624999999837,24.66200065612793,2019082912
226,2019-06-15,-82.333333332992,29.624999999837,25.310001373291016,2019082912
227,2019-06-16,-82.333333332992,29.624999999837,26.891000747680664,2019082912
228,2019-06-17,-82.333333332992,29.624999999837,27.290000915527344,2019082912
229,2019-06-18,-82.333333332992,29.624999999837,27.012001037597656,2019082912
230,2019-06-19,-82.333333332992,29.624999999837,27.59600067138672,2019082912
231,2019-06-20,-82.333333332992,29.624999999837,26.761001586914062,2019082912
232,2019-06-21,-82.333333332992,29.624999999837,27.98600196838379,2019082912
233,2019-06-22,-82.333333332992,29.624999999837,29.131000518798828,2019082912
234,2019-06-23,-82.333333332992,29.624999999837,28.408000946044922,2019082912
235,2019-06-24,-82.333333332992,29.624999999837,28.410001754760742,2019082912
236,2019-06-25,-82.333333332992,29.624999999837,29.003002166748047,2019082912
237,2019-06-26,-82.333333332992,29.624999999837,28.928001403808594,2019082912
